date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2017-07-26,74.2,75.03,74.15,74.69,388260,74.44795628068889,74.396,74.479,74.21333333333334,74.002,60.51282051282053,0.19821541563479173
2017-07-27,74.69,74.69,74.54,74.64,314220,74.3999453508611,74.504,74.411,74.14466666666667,73.97266666666665,63.27503974562798,0.18654322302516846
2017-07-28,74.69,74.74,74.64,74.69,392150,74.32743168857637,74.602,74.33800000000001,74.086,73.93,57.848837209302296,0.1740228139412494
2017-07-31,74.69,74.69,74.44,74.49,682960,74.28678961072046,74.71000000000001,74.295,74.03066666666668,73.889,54.941860465116214,0.15042006905316896
2017-08-01,74.49,74.49,73.76,73.76,841080,74.41848701340058,74.798,74.26500000000001,74.01066666666667,73.874,50.793650793650855,0.1384700918461732
2017-08-02,73.76,74.44,73.76,74.4,1095500,74.42310876675072,74.56200000000001,74.12199999999999,73.94800000000001,73.83933333333333,58.020477815699714,0.19553073778418195
2017-08-03,74.78,75.32,74.69,75.18,732310,74.23388595843838,74.31800000000001,73.965,73.82666666666665,73.77366666666667,66.92913385826776,0.200353151504558
2017-08-04,75.18,75.32,75.08,75.18,340070,73.99735744804796,74.074,73.828,73.712,73.72466666666668,67.56756756756758,0.12417589554034691
2017-08-07,75.18,75.18,74.69,75.03,433310,73.73919681005995,73.88,73.691,73.60066666666665,73.67066666666666,65.30214424951271,0.025139821265426576
2017-08-08,75.03,75.03,74.1,74.2,1217600,73.62399601257493,73.732,73.61699999999999,73.51866666666666,73.65266666666666,59.54545454545457,-0.08635916548206524
2017-08-09,74.2,74.2,72.44,73.22,1171020,73.72499501571866,73.68199999999999,73.64099999999999,73.518,73.65233333333332,53.28083989501312,-0.14290719343276237
2017-08-10,73.22,74.1,73.22,73.96,466560,73.66624376964832,73.612,73.58099999999999,73.48133333333334,73.62233333333332,61.32930513595165,-0.11322257174899164
2017-08-11,73.96,74.2,73.22,73.96,765800,73.5928047120604,73.58200000000001,73.53099999999999,73.54666666666665,73.59733333333332,57.834757834757774,-0.14903278084719318
2017-08-14,74.2,74.2,73.86,74.06,1001660,73.4760058900755,73.502,73.461,73.642,73.57066666666667,41.09311740890692,-0.19257188001111558
2017-08-15,74.06,74.2,73.46,73.46,564150,73.48000736259438,73.502,73.41199999999999,73.72466666666666,73.56233333333333,29.243353783231015,-0.25552437559832697
2017-08-16,73.31,73.31,72.27,72.97,454170,73.60750920324297,73.6,73.43599999999999,73.79066666666667,73.587,33.33333333333324,-0.27106702450277
2017-08-17,72.97,73.76,72.72,73.61,1127760,73.6068865040537,73.54999999999998,73.416,73.80066666666667,73.59366666666666,46.69187145557661,-0.23707139420257306
2017-08-18,73.26,73.91,73.26,73.81,455880,73.55610813006712,73.47999999999999,73.529,73.77400000000002,73.58200000000001,50.47258979206046,-0.2553959330674047
2017-08-21,73.86,73.86,73.66,73.66,852980,73.53013516258389,73.41999999999999,73.712,73.74733333333333,73.56533333333333,52.2768670309654,-0.2954334945556951
2017-08-22,73.71,73.71,73.31,73.46,1023960,73.54766895322985,73.322,73.83599999999998,73.73733333333332,73.56533333333333,51.83823529411755,-0.3269660403890242
2017-08-23,73.41,73.46,73.11,73.46,819240,73.5695861915373,73.27199999999999,73.886,73.73066666666665,73.57366666666667,51.36612021857917,-0.3420935292106577
2017-08-24,73.26,73.46,73.26,73.36,673360,73.62198273942161,73.282,73.926,73.72066666666666,73.58533333333334,50.0,-0.356425799972655
2017-08-25,73.46,73.46,73.26,73.46,703520,73.662478424277,73.578,73.92099999999999,73.73733333333332,73.592,52.2768670309654,-0.35935279574563594
2017-08-28,73.46,73.46,73.06,73.36,423280,73.73809803034624,74.00399999999999,73.911,73.74066666666667,73.59533333333334,47.028862478777626,-0.3680435751395805
2017-08-29,73.21,73.36,72.92,72.97,770760,73.93012253793279,74.35,73.94500000000001,73.78666666666666,73.61166666666666,46.20689655172415,-0.36360099065490203
2017-08-30,72.97,73.26,72.97,73.21,615460,74.11015317241598,74.5,73.96000000000001,73.78666666666666,73.61166666666666,46.127366609294285,-0.3129328047758406
2017-08-31,73.46,74.45,73.36,73.41,691080,74.28519146551997,74.57,73.94000000000001,73.76333333333332,73.62833333333333,51.650165016501674,-0.2681463885480184
2017-09-01,73.66,74.94,73.66,74.94,599830,74.12148933189997,74.264,73.817,73.648,73.58066666666667,70.08547008547013,-0.2274459607292414
2017-09-05,74.94,75.59,74.75,75.49,910140,73.77936166487495,73.81800000000001,73.609,73.49933333333334,73.523,76.63551401869177,-0.3279709279754002
2017-09-06,75.39,75.39,74.55,74.7,375420,73.5492020810937,73.53999999999999,73.50500000000001,73.4,73.49,70.33898305084747,-0.5075068544899466
2017-09-07,74.55,74.55,73.91,73.96,483550,73.44650260136711,73.42,73.42999999999999,73.38333333333334,73.47833333333332,63.15789473684213,-0.6488417009941401
2017-09-08,73.71,74.0,73.61,73.76,353590,73.36812825170888,73.31,73.36,73.38666666666667,73.46833333333333,50.79365079365097,-0.7444532076086574
2017-09-11,73.76,73.76,73.31,73.41,714250,73.3576603146361,73.36999999999999,73.34,73.39,73.46166666666666,43.10344827586199,-0.8352962112132474
2017-09-12,73.11,73.46,73.06,73.26,726440,73.38207539329512,73.4,73.33999999999999,73.38333333333334,73.47666666666666,46.7741935483873,-0.9034587909236222
2017-09-13,73.31,73.31,73.21,73.31,1291330,73.4000942416189,73.47,73.33,73.39333333333333,73.51466666666667,52.23880597014932,-0.9620450829768998
2017-09-14,73.21,73.41,73.21,73.36,1105690,73.41011780202362,73.44,73.365,73.41666666666667,73.57233333333333,48.6111111111112,-1.0279200218088675
2017-09-15,73.16,73.36,73.02,73.21,1550080,73.46014725252952,73.41,73.425,73.45,73.645,43.24324324324327,-1.102139743418988
2017-09-18,72.97,74.2,72.97,73.71,705240,73.39768406566189,73.31,73.4,73.44666666666667,73.69266666666665,50.0,-1.1655672463698323
2017-09-19,73.71,73.81,73.41,73.41,493070,73.39460508207736,73.28,73.375,73.44999999999999,73.73566666666667,45.7627118644068,-1.28047919018897
2017-09-20,73.41,73.81,73.21,73.66,895490,73.3282563525967,73.19,73.35499999999999,73.43666666666667,73.83633333333334,53.44827586206899,-1.3779780102608186
2017-09-21,73.46,73.46,73.21,73.21,1194320,73.35782044074587,73.28999999999999,73.405,73.43666666666667,73.96666666666667,44.8979591836735,-1.5078331877305402
2017-09-22,73.21,73.46,73.06,73.06,571160,73.43227555093233,73.44000000000001,73.47,73.49333333333334,74.09066666666668,47.05882352941196,-1.6058253133340372
2017-09-25,73.06,73.21,72.82,73.21,471760,73.4878444386654,73.49,73.515,73.51333333333334,74.25566666666667,38.70967741935493,-1.69226871272852
2017-09-26,73.21,73.51,73.06,73.26,555560,73.54480554833175,73.47,73.535,73.54666666666667,74.41566666666667,46.37681159420291,-1.793259833952348
2017-09-27,73.21,73.46,73.16,73.21,424770,73.62850693541469,73.52,73.55999999999999,73.58,74.61699999999999,42.465753424657386,-1.901168358365993
2017-09-28,73.21,73.71,73.16,73.71,730310,73.60813366926835,73.52000000000001,73.50999999999999,73.57333333333332,74.83966666666666,50.0,-2.0061546079504495
2017-09-29,73.71,74.7,73.66,73.81,1286560,73.55766708658544,73.5,73.52,73.55,75.24533333333332,53.12500000000005,-2.1618838994862557
2017-10-02,73.76,73.96,73.41,73.46,587060,73.58208385823178,73.53999999999999,73.52499999999999,73.53333333333333,75.83899999999998,50.0,-2.3393873385085158
2017-10-03,73.51,73.51,73.06,73.16,691960,73.68760482278972,73.6,73.58500000000001,73.57,76.36833333333334,49.152542372881406,-2.496282457573159
2017-10-04,73.06,73.46,73.06,73.46,362930,73.74450602848715,73.6,73.60999999999999,73.636,76.91733333333333,46.03174603174603,-2.6296826647054985
2017-10-05,73.51,74.0,73.36,73.71,665810,73.75313253560894,73.49999999999999,73.6,73.72800000000001,77.48133333333334,39.835164835164754,-2.7922453630496307
2017-10-06,74.0,74.35,73.71,73.71,1210760,73.76391566951116,73.53999999999999,73.575,73.83999999999999,78.04533333333332,33.87850467289714,-2.9845745472917855
2017-10-09,73.71,73.81,73.26,73.66,296010,73.78989458688896,73.50999999999999,73.53,73.93866666666666,78.67366666666666,30.905077262693183,-3.1866445308547924
2017-10-10,73.31,73.61,73.31,73.46,446010,73.8723682336112,73.57,73.55499999999999,74.02133333333335,79.34166666666667,31.65938864628818,-3.3931172076082134
2017-10-11,73.46,73.61,73.31,73.46,676740,73.97546029201399,73.61999999999999,73.654,74.236,79.942,37.64940239043818,-3.5869333556446463
2017-10-12,73.46,73.51,73.21,73.21,447590,74.16682536501749,73.7,73.842,74.49666666666667,80.55066666666667,24.296296296296262,-3.782139663056327
2017-10-13,73.21,73.91,73.21,73.91,610040,74.23103170627185,73.60999999999999,73.99,74.688,81.13766666666668,25.269645608628636,-3.9508264094173313
2017-10-16,74.15,74.25,73.51,73.51,868780,74.41128963283981,73.55,74.15299999999999,74.998,81.738,24.572317262830595,-4.179938199726564
2017-10-17,73.51,73.81,73.46,73.76,501920,74.57411204104976,73.53999999999999,74.24699999999999,75.28466666666667,82.33,20.899470899471012,-4.370841783725254
2017-10-18,73.71,74.0,73.71,73.71,805096,74.79014005131219,73.68799999999999,74.54400000000001,75.654,82.92366666666666,21.419185282522932,-4.576382841356647
2017-10-19,73.71,73.71,73.46,73.61,407120,75.08517506414023,73.98400000000001,74.89500000000001,76.106,83.54866666666666,17.58620689655173,-4.767071495404636
2017-10-20,73.51,73.61,73.46,73.46,929006,75.4914688301753,74.37,75.227,76.94066666666666,84.33200000000001,14.241486068111413,-4.9309385193654265
2017-10-23,73.46,73.46,73.11,73.21,1591160,76.06183603771912,74.756,75.72200000000001,78.14466666666665,85.23899999999999,7.5182967398535965,-5.05309696057553
2017-10-24,73.16,73.71,73.02,73.71,18912481,76.6497950471489,74.95400000000001,76.15700000000001,79.16666666666667,86.06333333333332,5.701311806256285,-5.1100614152026225
2017-10-25,73.71,74.5,73.71,74.45,3758018,77.19974380893612,75.4,76.637,80.19866666666667,86.797,15.767245424683196,-5.159349698523684
2017-10-26,74.5,75.14,74.5,75.09,1785243,77.72717976117013,75.806,77.167,81.23466666666667,87.361,15.584415584415538,-5.222559839074961
2017-10-27,75.19,75.39,75.09,75.39,1918932,78.31147470146267,76.084,78.226,82.25066666666666,87.94966666666666,15.300546448087388,-5.292438093537484
2017-10-30,75.49,75.49,74.99,75.14,1708132,79.10434337682834,76.688,79.839,83.40866666666666,88.59433333333332,14.32519576232147,-5.335192693327301
2017-10-31,75.09,75.14,74.7,74.7,992120,80.20542922103542,77.36000000000001,81.273,84.66199999999999,89.31166666666667,11.533477321814217,-5.286705761519713
2017-11-01,74.7,76.92,74.7,76.68,1826390,81.08678652629426,77.874,82.598,85.648,89.96766666666666,12.048736462093828,-5.103121266572288
2017-11-02,76.68,78.06,76.28,77.12,1467910,82.07848315786782,78.52799999999999,83.949,86.60466666666666,90.71133333333334,19.789473684210506,-4.996173474598322
2017-11-03,77.12,77.17,75.93,76.78,995390,83.40310394733476,80.36800000000001,85.334,87.58733333333333,91.40033333333332,18.624519436138357,-4.8317975877574355
2017-11-06,76.78,78.16,76.78,78.16,1282600,84.71387993416843,82.99000000000001,86.769,88.478,92.17533333333334,19.74637681159416,-4.517095309094955
2017-11-07,78.16,78.41,77.67,78.06,1091150,86.37734991771052,85.18599999999999,88.313,89.37533333333333,92.92066666666666,19.381255686988155,-4.190226650742545
2017-11-08,78.06,79.45,78.06,79.25,2512670,88.15918739713815,87.322,89.535,90.19333333333333,93.61,20.490620490620472,-3.701892811889209
2017-11-09,79.25,80.63,78.8,80.39,2451860,90.10148424642269,89.37,90.643,90.99133333333334,94.29266666666668,21.67938931297708,-3.1459191803071036
2017-11-10,80.29,85.98,80.14,85.98,9774010,91.13185530802835,90.3,91.197,91.72333333333334,94.77233333333334,28.590604026845625,-2.50660855701058
2017-11-13,86.57,91.62,86.08,91.27,40396065,91.09731913503543,90.548,91.22200000000001,92.33333333333333,95.028,29.97888810696692,-2.223319600628301
2017-11-14,89.54,90.13,86.57,89.04,13998874,91.61164891879429,91.44000000000001,91.47,92.96,95.40566666666665,13.147668393782396,-2.368018865745782
2017-11-15,86.97,91.02,86.97,89.93,9920910,92.03206114849286,91.748,91.62899999999999,93.39533333333334,95.78833333333334,24.258923169993977,-2.291209289721266
2017-11-16,89.54,91.02,89.14,90.63,11413210,92.38257643561606,91.91600000000001,91.80199999999999,93.48733333333332,96.17599999999999,33.632790567097146,-2.2504638411994335
2017-11-17,90.63,90.97,90.13,90.63,3339793,92.82072054452007,92.09400000000001,92.43499999999999,93.64866666666667,96.62000000000002,46.900269541778954,-2.2369965401232434
2017-11-20,90.03,92.8,89.79,92.51,7364830,92.89840068065007,91.89599999999999,93.226,93.78,97.04966666666665,48.739495798319346,-2.1872692352569345
2017-11-21,92.51,96.81,92.51,93.5,1128220,92.74800085081259,91.49999999999999,93.72,93.96133333333334,97.486,47.75846294602012,-2.2834024681692995
2017-11-22,93.4,93.5,89.04,91.47,8329730,93.06750106351573,91.51,94.219,94.28733333333334,98.00500000000001,38.98933704218822,-2.4736903040949727
2017-11-23,91.47,93.5,90.08,91.47,7228770,93.46687632939467,91.68799999999999,94.273,94.818,98.50233333333334,38.73790879778903,-2.4738949193441613
2017-11-24,89.79,92.01,89.59,91.52,7078800,93.95359541174332,92.776,94.426,95.21333333333334,98.94,34.00727860897693,-2.4381721567081343
2017-11-27,91.02,91.76,90.58,91.52,1843992,94.56199426467914,94.55600000000001,94.722,95.87266666666667,99.328,38.8992886559341,-2.362203508300567
2017-11-28,90.53,91.52,90.53,91.52,6733221,95.32249283084892,95.93999999999998,95.192,96.466,99.78233333333333,33.87675252689925,-2.230880564212356
2017-11-29,91.02,91.72,91.02,91.52,6952441,96.27311603856114,96.928,95.676,97.02666666666667,100.22,35.944409349336695,-2.0308155619148636
2017-11-30,91.52,93.74,91.47,92.36,1096240,97.2513950482014,96.85799999999999,96.383,97.59400000000001,100.62799999999999,37.91121047588629,-1.7459207326272974
2017-12-01,92.51,96.96,92.51,96.96,2999580,97.32424381025176,96.076,96.432,97.82133333333333,100.85933333333332,42.929475587703415,-1.4424233944074984
2017-12-04,96.96,101.46,96.96,100.42,1599300,96.55030476281469,94.88799999999999,96.53099999999999,97.72266666666668,100.97200000000001,50.101255569056285,-1.5024333606155835
2017-12-05,100.42,101.41,97.95,98.44,930070,96.07788095351835,94.444,96.72900000000001,97.85133333333333,101.03133333333334,48.96437448218724,-1.9094652322394978
2017-12-06,96.46,97.45,92.6,96.46,3260680,95.98235119189793,94.424,97.076,98.18133333333334,101.23133333333334,41.712590080542576,-2.1996118722796325
2017-12-07,96.46,97.9,92.01,92.01,1208910,96.97543898987242,95.908,97.962,98.86466666666666,101.57966666666667,26.70961347869178,-2.336350138334069
2017-12-08,92.01,95.57,92.01,93.05,1046740,97.95679873734052,96.788,98.694,99.59133333333334,101.99300000000001,26.963481740870435,-2.0238037049950606
2017-12-11,93.05,96.07,93.05,94.48,843650,98.82599842167565,98.174,99.14000000000001,100.31933333333333,102.28233333333334,26.617283950617292,-1.7013345670969642
2017-12-12,95.48,96.41,93.99,96.22,777020,99.47749802709455,99.014,99.555,101.01066666666667,102.59333333333332,27.00400801603206,-1.410600001021976
2017-12-13,96.22,96.66,95.23,96.36,724300,100.25687253386818,99.728,100.06,101.72266666666668,102.81166666666668,25.6544502617801,-1.1961627912168638
2017-12-14,96.71,99.43,96.46,99.43,837490,100.46359066733521,100.01599999999999,100.343,102.18666666666668,102.89433333333334,29.309407286568785,-0.9193187482842688
2017-12-15,99.43,99.43,96.46,97.45,2012240,101.21698833416902,100.6,100.99300000000001,102.66666666666667,103.02633333333333,23.798358733880434,-0.8651749880570776
2017-12-18,99.43,101.66,98.15,101.41,1438260,101.16873541771126,100.106,101.39200000000001,102.78333333333333,103.018,39.083557951482454,-0.5818834979044425
2017-12-19,101.41,101.86,100.42,100.42,1158164,101.35591927213906,100.096,102.009,103.09866666666667,103.10933333333334,41.06910039113432,-0.6150367814128401
2017-12-20,99.43,101.26,98.94,99.93,626204,101.71239909017382,100.39200000000001,102.72,103.41333333333334,103.152,34.501187648456096,-0.547606437361182
2017-12-21,99.43,101.26,99.43,100.87,597120,101.92299886271726,100.67,103.272,103.66199999999999,103.077,38.47560975609758,-0.40368470459182504
2017-12-22,100.42,100.92,99.93,100.37,17075600,102.31124857839657,101.386,103.7,103.89733333333334,103.05866666666667,36.739811912225775,-0.30982555179032545
2017-12-25,99.98,100.32,98.84,98.94,377420,103.15406072299571,102.678,104.122,104.22133333333333,103.03466666666667,33.705650459921145,-0.13461149782490622
2017-12-26,98.94,100.37,98.74,100.37,415160,103.85007590374462,103.922,104.6,104.21133333333334,102.86166666666668,37.65298776097918,0.23658333465931491
2017-12-27,101.26,101.66,100.92,101.41,754980,104.46009487968078,105.048,104.924,104.28133333333334,102.67066666666666,53.621424223980505,0.5613217087077516
2017-12-28,102.16,102.41,101.66,102.26,652970,105.01011859960097,105.874,105.15799999999999,104.29466666666667,102.47633333333333,49.43883277216614,0.8617503721847442
2017-12-29,101.41,105.9,101.41,103.95,893540,105.2751482495012,106.01400000000001,105.15299999999999,104.39466666666667,102.38666666666667,54.61872287662742,1.146126588154516
2018-01-02,105.15,105.6,103.95,105.4,747500,105.2439353118765,105.566,104.99300000000001,104.24533333333333,102.212,49.85851726089418,1.3203503898009643
2018-01-03,106.39,107.14,105.7,106.59,636610,104.90741913984562,105.27799999999999,104.356,104.17599999999999,102.01433333333334,59.13692061800746,1.37588185459623
2018-01-04,106.2,107.14,106.2,107.04,783590,104.37427392480701,104.8,103.898,103.90066666666667,101.76866666666666,53.597295992274276,1.3055837335953413
2018-01-05,106.64,107.14,105.9,106.39,780280,103.87034240600875,104.44200000000001,103.505,103.602,101.54466666666666,57.66519823788546,1.1510492775746286
2018-01-08,106.14,106.14,103.9,104.65,1813596,103.67542800751092,104.292,103.585,103.386,101.312,56.23861566484518,1.003246400579826
2018-01-09,104.7,105.65,102.91,103.16,810590,103.80428500938864,104.42,103.585,103.25266666666667,101.12899999999999,54.17262756318549,0.97716714447985
